City,Latitude,Lng,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
Dikson,73.51,80.55,93,RU,1603130569,95,23.76,17.87
Ushuaia,-54.8,-68.3,75,AR,1603130276,86,39.2,34.45
Iqaluit,63.75,-68.51,29,CA,1603130565,74,33.01,4.0
Souillac,-20.52,57.52,40,MU,1603130568,69,75.2,11.41
Zhezkazgan,47.8,67.71,19,KZ,1603130304,46,51.22,8.1
Omboué,-1.57,9.26,81,GA,1603130807,85,77.76,8.16
Golden,39.76,-105.22,75,US,1603130302,38,68.0,5.82
Ostrovnoy,68.05,39.51,98,RU,1603130810,83,35.42,10.83
Yumen,40.28,97.2,15,CN,1603130811,45,47.17,18.32
Mar del Plata,-38.0,-57.56,55,AR,1603130302,59,62.6,12.75
Cape Town,-33.93,18.42,20,ZA,1603130445,55,61.0,8.05
Ancud,-41.87,-73.82,40,CL,1603130575,37,55.99,3.36
Santa Cruz de la Sierra,-17.8,-63.17,40,BO,1603130615,44,95.0,21.92
Vaini,-21.2,-175.2,20,TO,1603130344,88,68.0,10.29
São Filipe,14.9,-24.5,15,CV,1603130608,66,83.21,12.8
Belaya Gora,68.53,146.42,92,RU,1603130819,95,12.74,4.07
Zhigansk,66.77,123.37,100,RU,1603130820,95,12.13,7.65
Vangaindrano,-23.35,47.6,50,MG,1603130821,84,71.33,5.99
Atuona,-9.8,-139.03,5,PF,1603130572,72,78.46,21.3
Kindersley,51.47,-109.17,34,CA,1603130824,80,23.56,13.89
Hilo,19.73,-155.09,90,US,1603130349,83,73.4,9.17
Havre-St-Pierre,50.23,-63.6,49,CA,1603130550,75,45.82,9.37
Portland,45.52,-122.68,90,US,1603130590,77,61.0,3.36
Manta,-0.95,-80.73,20,EC,1603130828,55,86.0,9.17
North Platte,41.12,-100.77,1,US,1603130246,70,44.01,13.87
Jamestown,42.1,-79.24,90,US,1603130388,100,51.01,4.7
Saint Paul Harbor,57.79,-152.41,75,US,1603130575,70,32.0,4.7
Busselton,-33.65,115.33,0,AU,1603130566,69,55.99,9.71
Hermanus,-34.42,19.23,78,ZA,1603130566,77,57.99,3.0
Butaritari,3.07,172.79,100,KI,1603130566,75,81.75,12.73
Labuhan,-6.88,112.21,100,ID,1603130285,82,77.92,6.76
Lincoln,40.8,-96.67,96,US,1603130751,59,46.99,7.0
Rantepao,-2.97,119.9,87,ID,1603130838,89,68.14,0.69
Puerto Ayora,-0.74,-90.35,75,EC,1603130566,73,75.2,4.7
Vila Franca do Campo,37.72,-25.43,40,PT,1603130568,77,62.6,12.75
Punta Arenas,-53.15,-70.92,20,CL,1603130572,52,46.4,38.03
Thompson,55.74,-97.86,67,CA,1603130336,90,28.83,7.31
Usinsk,65.99,57.53,12,RU,1603130843,96,22.5,7.67
Kapaa,22.08,-159.32,75,US,1603130604,88,77.0,6.93
East London,-33.02,27.91,50,ZA,1603130565,82,66.2,11.41
Wamba,8.93,8.6,19,NG,1603130846,84,77.5,2.46
Rikitea,-23.12,-134.97,0,PF,1603130322,79,73.83,14.88
Sibolga,1.74,98.78,72,ID,1603130586,81,77.31,3.53
Ilhabela,-23.78,-45.36,81,BR,1603130593,72,75.79,9.91
Airai,-8.93,125.41,0,TL,1603130554,66,60.62,1.68
Khatanga,71.97,102.5,33,RU,1603130581,95,8.83,3.65
Mariental,-24.63,17.97,0,NA,1603130855,16,78.82,3.31
Mossamedes,-15.2,12.15,41,AO,1603130569,78,68.86,7.02
Hobbs,32.7,-103.14,5,US,1603130858,62,55.4,5.82
Mahébourg,-20.41,57.7,40,MU,1603130550,69,75.2,11.41
Matara,5.95,80.54,100,LK,1603130330,86,78.51,9.42
Mataura,-46.19,168.86,70,NZ,1603130568,70,48.0,15.99
Cabo San Lucas,22.89,-109.91,5,MX,1603130390,62,91.99,2.24
Sakakah,29.97,40.21,0,SA,1603130478,9,80.6,6.93
Hamilton,39.18,-84.53,90,US,1603130412,93,57.99,8.05
Taoudenni,22.68,-3.98,0,ML,1603130580,13,89.71,10.65
Staroutkinsk,57.23,59.33,100,RU,1603130868,81,41.38,4.45
Kavaratti,10.57,72.64,54,IN,1603130311,75,81.14,10.71
Lebu,-37.62,-73.65,2,CL,1603130583,58,56.32,11.59
Fartura,-23.39,-49.51,70,BR,1603130872,55,81.9,5.32
Vaitape,-16.52,-151.75,6,PF,1603130873,78,80.89,15.82
Priladozhskiy,59.85,31.48,100,RU,1603130283,99,32.0,12.71
Castro,-24.79,-50.01,26,BR,1603130436,73,73.31,4.52
Micheweni,-4.97,39.83,1,TZ,1603130876,80,78.28,9.24
Coyhaique,-45.58,-72.07,75,CL,1603130877,70,50.0,5.82
Qaanaaq,77.48,-69.36,29,GL,1603130567,82,27.05,11.39
Makakilo City,21.35,-158.09,75,US,1603130879,83,78.8,4.7
Crossville,35.95,-85.03,1,US,1603130657,60,71.01,5.82
Yola,9.2,12.48,9,NG,1603130882,45,84.54,3.42
Albany,42.6,-73.97,85,US,1603130394,69,60.01,7.27
Sol'-Iletsk,51.16,54.99,95,RU,1603130884,38,54.32,6.15
